4095,1083,4095,1204,0,3950,1831,1959,2081,2165,2198,2214,2120,1994,0,1655,1398,3704,1704,2454,1295,1771,1979,2114,2172,2191,2188,2099,1963,1321,381,1864,1216,1571,2099,1922,1740,1986,2097,2197,2231,2199,2102,1975,1863,0,0,2890,2001,4095,3954,1886,2029,2043,2236,2221,2193,2079,1932,4095,1570,1659,1319,1555,517,0,1897,2036,2121,2190,2181,2200,2087,1928,844,532,1727,1549,1411,1807,4095,1847,2045,2153,2197,2195,2154,2067,1936,1833,1147,1654,1679,1619,1723,4023,1906,2050,2159,2201,2180,2182,2045,1943,1746,1503,3810,0,4095,425,3092,1892,2004,2149,2106,2150,2169,2043,1945,1703,3973,1402,1258,1895,1526,4095,1903,2034,2143,2207,2251,2176,2072,1936,1811,3375,1453,1935,3166,0,3882,1869,2007,2119,2215,2240,2143,2052,1967,1707,773,1319,0,1480,4095,0,74,2020,2169,2215,2198,2176,2083,1970,4095,1585,1551,1444,1459,1846,1437,1807,2014,2099,2186,2216,2186,2092,1942,1482,1627,1933,1171,4095,1943,1564,1917,2075,2160,2206,2227,2188,2051,1936,1540,0,4095,1662,3848,1618,1979,1881,2043,2138,2223,2236,2146,2052,1956,0,1236,4095,1639,2636,1839,4095,1921,2029,2157,2219,2214,2161,2058,1945,1727,985,4095,0,2502,1495,4095,1915,2074,2183,2239,2206,2133,2050,1930,1996,4068,1593,3926,3920,1875,1845,2010,2114,2168,2192,
2237,2139,2045,1913,1481,0,1213,0,3788,2672,2026,2007,2041,2164,2207,2075,2144,2029,1941,0,0,3049,4095,0,3475,3960,1928,2073,2174,2224,2276,2154,2062,1920,0,1722,742,1522,2794,1600,0,1910,2046,2112,2189,2174,2149,2073,1959,1794,1378,3882,0,0,1329,1843,1933,2044,2133,2276,2233,2151,2059,1931,4095,1752,0,829,2546,0,1812,1871,2026,2119,2196,2233,2188,2074,1956,2461,1690,3904,2188,4095,1531,4095,1882,2000,2129,2185,2208,2178,2095,1926,1653,4095,4095,1688,1571,1958,1109,1902,2052,2163,2109,2185,2180,2065,1948,4095,2049,3904,1635,4095,4095,0,1917,2049,2145,2202,2217,2155,2044,1921,1863,2037,1738,3904,479,4095,1883,1927,1956,2148,2206,2191,2177,2052,1945,1766,0,3578,0,4095,0,4095,1906,2029,2185,2277,2232,2144,2033,1913,1789,1757,1647,0,1270,2182,1960,1917,2070,2167,2240,2223,2129,1997,1896,0,4032,1255,1621,1715,1601,4095,1958,2064,2194,2206,2209,2092,1971,1760,1771,2914,1665,1253,1940,1785,1358,1959,2106,2276,2134,2215,2113,2033,1891,4095,0,1119,1420,2134,1691,660,1980,2115,2167,2179,2209,2132,2009,711,1711,1238,3898,4095,0,1431,4095,1970,2054,2169,2214,2209,2139,1951,4095,326,1571,2063,903,1548,1938,1675,1979,2112,2215,2217,2392,2128,2007,1887,1599,1461,1786,1675,0,0,
1703,1979,2087,2227,2186,2200,2100,2007,1916,1741,3472,0,1719,3350,1691,1775,1991,2116,2169,2242,2176,2095,1965,3726,1712,1879,1228,0,774,1573,4095,2002,2101,2227,2205,2188,2104,1982,0,1403,1347,4095,0,232,818,1634,1989,2101,2178,2226,2208,2075,1971,3142,4095,1506,0,1799,0,1651,1638,2015,2130,2198,2238,2191,2078,1973,4095,0,1098,2027,1587,3705,1771,1871,2006,2124,2201,2163,2158,2079,1975,1229,4095,1403,1539,1449,4095,0,1896,2019,2136,2190,2237,2171,2070,1935,1641,763,1247,3247,2196,1846,1932,1883,2057,2169,2209,2203,2178,2034,1918,1688,4074,0,0,1567,1725,1309,1912,2055,2147,2210,2250,2164,2063,1935,1843,1587,2953,1570,4004,3366,4095,1952,2074,2159,2200,2223,2124,2016,1887,1960,0,0,196,0,1478,2610,1921,2013,2145,2164,2227,2172,2051,1946,0,0,4095,117,1470,3858,1681,1927,2017,2149,2173,2245,2167,2081,1967,0,1589,1659,702,3170,0,1709,1909,2047,2134,2209,2238,2161,2067,1940,1436,0,1827,0,2454,0,3070,1897,1990,2139,2196,2220,2192,2064,1960,268,4095,3844,1655,1735,1740,1143,1899,2004,2154,2199,2223,2153,2073,1948,2145,3493,1690,4095,1917,0,1695,1882,1987,2112,2212,2274,2167,2077,1951,1663,1691,1941,925,1603,1820,1967,1935,2054,2147,2212,2197,2169,2076,1939,0,4095,
0,0,1647,1736,0,1649,1989,2125,2176,2224,2158,2069,1959,4095,0,0,1629,4095,937,3928,2111,1975,2105,2198,2194,2182,2100,1986,405,3773,1576,937,1615,0,1933,0,1996,2107,2049,2220,2198,2091,1969,1829,815,1524,4095,3856,4095,3938,1925,2017,2131,2257,2252,2177,2056,1942,2246,1711,4083,1965,0,1973,2510,1915,2051,2159,2054,2172,2160,2036,1914,1851,3484,0,1803,0,0,1719,1889,2036,2136,2173,2235,2179,2078,1916,4095,0,3840,0,336,1747,2886,1907,2042,2194,2197,2217,2152,2055,1892,354,955,1522,3948,1601,614,1625,1909,2192,2141,2249,2236,2136,2048,1931,1689,444,3890,1574,1902,4095,2011,1981,2031,2439,2191,2192,2186,2051,1921,2649,2301,1095,1535,0,1863,1120,1904,2064,2193,2216,2200,2171,2033,1898,1345,1631,1485,1529,1906,1668,1710,1923,1886,2158,2178,2208,2136,2034,1891,4095,0,0,1629,1362,1628,4095,1971,2061,2181,2211,2203,2134,2037,1816,1108,0,0,1575,1651,1581,1830,1971,2074,2197,2244,2203,2100,1979,1372,0,0,404,1406,4095,179,1508,2004,2171,2171,2156,2195,2128,1985,4095,1653,1174,1459,1523,4095,4095,1850,1974,2126,2174,2227,2216,2110,1981,2860,4095,1794,1423,1133,1261,2109,2012,1967,2105,2241,2203,2197,2101,1990,1780,0,4095,4095,3849,3971,3868,1741,1988,2117,2172,2201,2245,
2072,1954,4095,0,0,1394,2476,1922,0,4095,1990,2086,2186,2211,2212,2149,1999,0,1802,2912,4095,1636,1536,3936,1997,1961,2121,2187,2465,2211,2078,1968,1586,1855,2127,0,1184,1566,4095,1660,1965,2134,2197,2214,2194,2118,2002,2132,787,0,3378,1497,0,2348,4095,1973,2103,2197,2177,2177,2109,1980,1663,1482,4095,881,0,1607,4095,0,1958,2058,2166,2199,2189,2103,1994,1860,4095,1655,4095,1194,0,1723,1745,2006,2115,2171,2210,2203,2125,1962,2249,2884,1374,101,871,399,4095,1679,1985,2138,2211,2212,2194,2108,1998,700,4095,1738,2486,1553,0,1578,1892,1996,2148,2261,2224,2189,2055,1963,281,4095,0,0,1685,1453,1287,1905,2022,2131,2201,2277,2187,2045,1926,1888,1281,1625,0,4095,4095,2606,1972,2036,2139,2239,2236,2170,2076,1957,1663,0,1123,1515,1447,1737,3233,499,2017,2140,2161,2307,2191,2045,1964,460,0,1469,1227,1202,3856,1616,1899,2070,2156,2187,2402,2157,2060,1936,1875,4095,1227,2155,4095,1703,1787,1903,2049,2152,2207,2216,2166,2050,1931,2070,0,0,0,3680,0,4095,1918,2046,2143,2171,2202,2208,2084,1922,0,1669,3863,1322,1731,4095,4095,1877,2067,2159,2210,2237,2158,2042,1919,143,2758,4095,0,4095,1350,4051,1862,2044,2149,2186,2160,2165,2092,1961,1481,4095,1519,4024,977,470,1827,1631,
2026,2131,2223,2310,2186,2107,1971,1822,3953,4095,1155,1821,1519,977,1882,2043,2144,2224,2189,2145,2041,1945,3084,0,1828,1958,0,1483,1483,1851,2059,2202,2196,2194,2144,2044,1931,1900,3714,0,3904,1657,949,1681,1897,2037,2125,2141,2224,2149,2045,1956,1742,4014,1180,0,1872,1275,1594,3167,2035,2134,2221,2238,2181,2086,1947,4095,2574,4095,1501,3851,3879,4095,1889,2023,2130,2032,2205,2180,2055,1926,643,1387,1785,1079,0,4095,0,1839,2044,2140,2420,2176,2186,2082,1960,4095,0,4095,4095,1507,0,0,1802,1992,2080,2170,2203,2166,2049,1943,3372,1815,4095,0,1513,3872,0,1886,1966,2185,2182,2182,2174,2086,1966,144,1487,1881,925,1655,1383,2160,1876,2000,2143,2233,2259,2173,2053,1962,3885,4095,1984,924,1583,1447,1586,1880,2063,2141,2255,2216,2173,2072,1940,4095,3876,1425,1578,1583,1459,3654,1918,2021,2136,2202,2261,2173,2065,1932,1899,3688,665,2246,4095,0,1893,1914,2041,2131,2177,2234,2163,2065,1931,1727,1745,3881,1414,1763,4095,1617,1922,2041,2187,2268,2174,2129,2041,1883,0,1746,2832,386,384,1896,1846,1950,2047,2179,2198,2204,2142,2013,1883,2712,4095,778,136,1638,3893,1623,1979,2282,2183,2209,2194,2092,1979,1835,528,3928,1232,1253,1159,193,607,1981,2092,2192,2242,2175,2094,2035,3988,0,106,0,
0,1615,1660,1858,2002,2134,2143,2221,2194,2081,1974,1620,1779,4095,2583,4074,4000,1559,2718,2037,2137,2218,2213,2174,2083,1974,0,1711,3984,0,0,1247,0,1248,2007,2159,2204,2188,2161,2080,1672,207,30,1267,0,1345,2079,3149,1881,2043,2099,2189,2226,2201,2098,1952,0,2971,1139,128,0,1722,4095,4095,2001,2109,2219,2327,2192,2112,1973,1556,1674,2007,1403,4095,748,0,1926,1991,2106,2132,2187,2203,2080,1967,1306,1578,0,1169,2141,3704,1647,0,2022,2114,2210,2163,2174,2096,1992,405,1833,1051,2935,1367,1206,1877,0,2008,2106,2183,2213,2191,2098,1985,1819,0,0,3154,2004,0,1547,2034,1986,2101,2219,2220,2184,2104,2007,4095,4095,3688,1415,1032,779,1969,2031,1997,2118,2206,2159,2176,2097,1954,1352,0,3906,1663,1566,0,406,1884,1844,2122,2180,2194,2218,2084,1964,115,2664,1631,2728,1667,0,2424,1904,2039,2188,2216,2217,2153,2063,1958,4095,3950,4095,3368,0,1676,1527,1961,2035,2153,2192,2219,2158,2058,1904,0,1232,0,1019,1599,1669,2705,1898,2023,2135,2184,2211,2154,2080,1929,1352,0,994,0,1814,4095,1637,1819,2059,2130,2237,2273,2178,2042,1932,1283,4095,4095,245,1461,3685,1748,1879,2064,2096,2175,2271,2167,2076,1954,2142,1263,1347,2848,1196,4095,0,1707,1960,2111,2192,2159,2170,2077,
1945,1679,1175,1171,0,1470,1534,304,1303,2020,2123,2228,2224,2201,2081,1976,0,1661,4095,1241,4095,1503,0,1589,1990,2091,2217,2218,2172,2099,1988,4095,3954,0,1118,1563,1999,1619,383,2020,2082,2215,2213,2199,2091,1967,4095,1493,3118,3955,0,1795,0,2844,1990,2119,2353,2215,2187,2116,1959,2145,3930,1503,3304,1327,1495,4095,1868,1999,2134,2188,2190,2187,2099,1978,2434,1800,1720,1465,0,2202,410,1999,1986,2119,2123,2234,2183,2083,1971,1539,2016,3762,1487,1589,0,3832,1713,2001,2139,2196,2202,2214,2092,1949,39,3958,0,2043,1331,4095,1602,0,2007,2114,2156,2210,2193,2112,1992,4095,0,3896,4095,1350,4095,1503,1799,1963,2122,2219,2141,2212,2113,1977,3300,1204,1169,0,0,4095,1779,1522,1974,2087,2148,2282,2225,2113,1982,1462,401,0,1513,1339,0,4095,1791,1983,2101,2150,2279,2223,2131,2005,1877,296,1838,1197,2538,1655,4095,1929,1952,2111,2177,2210,2227,2106,1997,491,4053,1469,1345,1587,0,0,1813,1960,2107,2176,2222,2194,2080,1973,2072,1702,1340,1859,0,975,1997,1693,1983,2074,2180,2200,2214,2125,1967,1918,1774,1565,958,1495,0,349,2200,1970,2108,2209,2200,2218,2111,1987,4095,4095,1967,3958,1848,256,3877,4095,2000,2100,2260,2179,2208,2077,1966,1426,1535,1643,917,2068,0,4080,4038,2073,
2156,2241,2197,2167,2075,1985,3732,1748,489,1275,0,0,1678,4095,2150,2121,2196,2246,2205,2082,1975,3953,1837,3790,0,1500,1555,985,3948,2420,2098,2155,2200,2207,2106,2005,4095,1583,4095,1845,2642,0,3545,1878,1991,2097,2185,2188,2191,2103,2011,1860,1743,1356,3809,2292,1263,1124,4095,1984,2105,2195,2234,2228,2119,2017,1884,0,4095,1491,1679,0,1334,4095,1967,2149,2202,2186,2203,2109,2004,1596,3445,1849,3798,4095,3840,0,1711,1979,2108,2179,2007,2203,2122,1985,1885,1637,4095,969,1418,1559,0,1399,1982,2119,2197,2219,2184,2112,1993,1874,1727,1606,712,0,4095,3514,2470,1961,2103,2242,2168,2180,2019,1973,1836,4095,3868,0,0,0,4095,4095,1997,2135,2174,2222,2216,2118,1967,1667,3579,3906,3771,0,3844,1543,1978,1997,2076,2086,2272,2188,2092,1991,1477,3195,4095,3941,4095,4095,0,1997,1987,2109,2180,2202,2196,2107,1986,1549,0,0,921,1330,1671,3818,1841,1986,2118,2166,2263,2211,2113,2009,48,4095,1390,4095,4095,672,1425,3690,1989,2100,2216,2210,2179,2094,1959,4095,1746,1717,3877,1581,1819,1588,1926,2016,2174,2199,2212,2171,2029,1927,1513,1521,1571,3317,1950,1507,4095,1924,2059,2152,2213,2213,2167,2027,1902,1663,0,1761,1182,1913,4095,1670,1967,2077,2143,2222,2100,2143,1997,1872,4095,4095,1882,0,
4095,2110,3890,1977,2067,2165,2216,2223,2089,2007,1888,0,1642,1539,1707,4095,3324,1945,1942,2134,2196,2197,2212,2120,2003,1783,4095,1056,1203,0,0,1551,1629,1991,2104,2192,2216,2207,2088,1971,4095,4095,1729,1453,4095,0,1767,2022,2144,2105,2201,2232,2182,2093,1935,0,0,4095,3955,1146,0,3953,1700,1993,2130,2261,2265,2170,2077,1984,0,1364,2848,2073,1539,1753,2664,1657,1966,2090,2188,2252,2189,2075,1975,1844,1694,1831,1597,1224,1585,4095,1739,2001,2117,2213,2213,2225,2072,1947,1183,2020,0,3617,4095,37,1856,324,1954,2116,2178,2243,2188,2091,1957,1523,1525,1572,1323,647,3854,0,71,2026,2176,2261,2247,2165,2060,1952,1367,867,3584,1309,2757,4095,3937,1918,2124,2157,2192,2205,2152,2056,1901,4095,0,0,0,3162,1476,1653,1935,2071,2153,2234,2207,2148,2015,1891,1854,0,0,1642,2004,1686,1745,1917,2066,2139,2205,2201,2165,2077,1969,0,1694,1404,0,1639,197,4095,1868,2031,2137,2177,2227,2175,2085,1974,0,2210,791,1908,1422,2140,0,1905,2030,2188,2257,2229,2185,2068,1939,1917,1688,4095,0,0,1869,1580,1876,2023,2144,2215,2197,2165,2087,1938,4095,3865,3909,3948,0,1481,894,2031,2030,2158,2197,2208,2146,2067,1939,1595,1370,0,2083,1223,1886,0,1894,2014,2159,2258,2207,2169,2075,1931,
